threads,read_byte,overall_us,start_time,end_time,diff_us
72,268435456,152217475,1907662345,1912410528,4748182
72,268435456,152217475,1912410528,1917525267,5114738
72,268435456,152217475,1917525268,1924086972,6561704
72,268435456,152217475,1924086976,1927245711,3158734
72,268435456,152217475,1927245711,1931886801,4641089
72,268435456,152217475,1931886802,1938221718,6334916
72,268435456,152217475,1938221719,1941134011,2912292
72,268435456,152217475,1801119616,1806286367,5166750
72,268435456,152217475,1806286368,1811905193,5618825
72,268435456,152217475,1811905194,1816301149,4395955
72,268435456,152217475,1816301150,1821104896,4803745
72,268435456,152217475,1821104897,1824833221,3728324
72,268435456,152217475,1824833221,1829610663,4777441
72,268435456,152217475,1829610664,1832475987,2865323
72,268435456,152217475,1832475988,1837343002,4867013
72,268435456,152217475,1837343003,1842419645,5076641
72,268435456,152217475,1842419646,1846216058,3796412
72,268435456,152217475,1846216059,1850603107,4387047
72,268435456,152217475,1850603108,1854900162,4297053
72,268435456,152217475,1854900163,1858696973,3796810
72,268435456,152217475,1858696973,1862738488,4041514
72,268435456,152217475,1862738489,1867376453,4637963
72,268435456,152217475,1867376453,1871577206,4200753
72,268435456,152217475,1871577207,1875498422,3921214
72,268435456,152217475,1875498423,1879278987,3780563
72,268435456,152217475,1879278990,1887420290,8141299
72,268435456,152217475,1887420291,1890344181,2923890
72,268435456,152217475,1890344182,1898716659,8372477
72,268435456,152217475,1898716660,1901902243,3185582
72,268435456,152217475,1901902244,1908020952,6118708
72,268435456,152217475,1908020953,1916779916,8758962
72,268435456,152217475,1916779919,1921721722,4941802
72,268435456,152217475,1921721722,1927376343,5654620
72,268435456,152217475,1927376344,1930206488,2830144
72,268435456,152217475,1930206489,1933877122,3670633
72,268435456,152217475,1801119616,1805256236,4136620
72,268435456,152217475,1805256237,1811032049,5775812
72,268435456,152217475,1811032050,1816424053,5392003
72,268435456,152217475,1816424054,1819741525,3317471
72,268435456,152217475,1819741526,1823041073,3299546
72,268435456,152217475,1823041074,1827726520,4685446
72,268435456,152217475,1827726521,1834874027,7147506
72,268435456,152217475,1834874028,1839744042,4870014
72,268435456,152217475,1839744043,1850278127,10534083
72,268435456,152217475,1850278128,1853791138,3513010
72,268435456,152217475,1853791139,1857787014,3995874
72,268435456,152217475,1857787015,1862839861,5052846
72,268435456,152217475,1862839862,1866899460,4059598
72,268435456,152217475,1866899461,1871370481,4471020
72,268435456,152217475,1871370482,1875464981,4094498
72,268435456,152217475,1875464981,1879525290,4060308
72,268435456,152217475,1879525295,1885351935,5826639
72,268435456,152217475,1885351935,1893943391,8591455
72,268435456,152217475,1893943392,1899091248,5147856
72,268435456,152217475,1899091252,1901820238,2728986
72,268435456,152217475,1901820239,1912290516,10470276
72,268435456,152217475,1912290517,1917114810,4824292
72,268435456,152217475,1917114812,1923495817,6381004
72,268435456,152217475,1923495818,1926423412,2927594
72,268435456,152217475,1926423414,1930757467,4334053
72,268435456,152217475,1930757468,1933890354,3132885
72,268435456,152217475,1933890357,1936577437,2687079
72,268435456,152217475,1936577438,1939564892,2987454
72,268435456,152217475,1801119616,1807974093,6854477
72,268435456,152217475,1807974094,1811442259,3468164
72,268435456,152217475,1811442260,1815622834,4180574
72,268435456,152217475,1815622835,1819302113,3679278
72,268435456,152217475,1819302114,1824104406,4802292
72,268435456,152217475,1824104407,1828131787,4027380
72,268435456,152217475,1828131788,1832232489,4100701
72,268435456,152217475,1832232490,1836968902,4736411
72,268435456,152217475,1836968903,1841775238,4806335
72,268435456,152217475,1841775239,1846161442,4386202
72,268435456,152217475,1846161443,1852145245,5983801
72,268435456,152217475,1852145246,1862074241,9928995
72,268435456,152217475,1862074241,1871768384,9694142
72,268435456,152217475,1871768385,1878215075,6446690
72,268435456,152217475,1878215081,1883884776,5669695
72,268435456,152217475,1883884777,1887654422,3769644
72,268435456,152217475,1887654423,1890863287,3208864
72,268435456,152217475,1890863288,1900190650,9327361
72,268435456,152217475,1900190663,1904913734,4723070
72,268435456,152217475,1904913736,1909714243,4800506
72,268435456,152217475,1909714244,1915486159,5771915
72,268435456,152217475,1915486160,1923336019,7849858
72,268435456,152217475,1923336020,1927085573,3749552
72,268435456,152217475,1927085574,1930138117,3052542
72,268435456,152217475,1930138118,1932986771,2848652
72,268435456,152217475,1932986771,1936663777,3677006
72,268435456,152217475,1936663778,1940006025,3342246
72,268435456,152217475,1940006026,1942693897,2687870
72,268435456,152217475,1801119616,1805287813,4168196
72,268435456,152217475,1805287814,1810674074,5386260
72,268435456,152217475,1810674075,1814198737,3524661
72,268435456,152217475,1814198738,1819605989,5407251
72,268435456,152217475,1819605990,1823381411,3775421
72,268435456,152217475,1823381412,1826905257,3523845
72,268435456,152217475,1826905259,1832927862,6022603
72,268435456,152217475,1832927863,1837480355,4552492
72,268435456,152217475,1837480356,1841408703,3928346
72,268435456,152217475,1841408704,1845562262,4153558
72,268435456,152217475,1845562263,1850918646,5356382
72,268435456,152217475,1850918646,1857371486,6452840
72,268435456,152217475,1857371487,1863578253,6206765
72,268435456,152217475,1863578254,1867119516,3541262
72,268435456,152217475,1867119517,1872308247,5188730
72,268435456,152217475,1872308248,1875892637,3584389
72,268435456,152217475,1875892639,1881344393,5451754
72,268435456,152217475,1881344441,1884500115,3155674
72,268435456,152217475,1884500116,1889052383,4552266
72,268435456,152217475,1889052386,1895066597,6014211
72,268435456,152217475,1895066598,1900456735,5390136
72,268435456,152217475,1900456736,1905248375,4791639
72,268435456,152217475,1905248376,1914417832,9169456
72,268435456,152217475,1914417833,1921439948,7022115
72,268435456,152217475,1921439953,1925398028,3958074
72,268435456,152217475,1925398028,1928086321,2688292
72,268435456,152217475,1928086322,1932537699,4451376
72,268435456,152217475,1932537699,1935914396,3376696
72,268435456,152217475,1801119616,1804702709,3583093
72,268435456,152217475,1804702709,1810222037,5519327
72,268435456,152217475,1810222037,1814575032,4352994
72,268435456,152217475,1814575033,1819687109,5112076
72,268435456,152217475,1819687110,1823495347,3808237
72,268435456,152217475,1823495348,1833035378,9540029
72,268435456,152217475,1833035379,1837406688,4371309
72,268435456,152217475,1837406689,1841428462,4021773
72,268435456,152217475,1841428463,1845386960,3958496
72,268435456,152217475,1845386961,1849928583,4541622
72,268435456,152217475,1849928584,1854012438,4083854
72,268435456,152217475,1854012439,1857923293,3910853
72,268435456,152217475,1857923294,1863012323,5089029
72,268435456,152217475,1863012324,1867617904,4605579
72,268435456,152217475,1867617905,1870734109,3116204
72,268435456,152217475,1870734110,1874949296,4215185
72,268435456,152217475,1874949297,1882119363,7170066
72,268435456,152217475,1882119364,1888778942,6659577
72,268435456,152217475,1888778943,1895498127,6719183
72,268435456,152217475,1895498127,1899887364,4389236
72,268435456,152217475,1899887366,1903568489,3681122
72,268435456,152217475,1903568492,1908533519,4965026
72,268435456,152217475,1908533524,1919253568,10720043
72,268435456,152217475,1919253569,1924960417,5706848
72,268435456,152217475,1924960418,1930587573,5627154
72,268435456,152217475,1930587573,1934099346,3511772
72,268435456,152217475,1934099347,1938207237,4107890
72,268435456,152217475,1938207238,1941031376,2824138
72,268435456,152217475,1801119616,1807232243,6112627
72,268435456,152217475,1807232244,1813621572,6389328
72,268435456,152217475,1813621579,1817449984,3828405
72,268435456,152217475,1817449986,1820867604,3417618
72,268435456,152217475,1820867605,1825212037,4344432
72,268435456,152217475,1825212037,1835752022,10539985
72,268435456,152217475,1835752024,1838523171,2771147
72,268435456,152217475,1838523172,1842270936,3747764
72,268435456,152217475,1842270938,1848737087,6466149
72,268435456,152217475,1848737088,1857660034,8922945
72,268435456,152217475,1857660034,1860800219,3140185
72,268435456,152217475,1860800220,1865553282,4753062
72,268435456,152217475,1865553284,1870487704,4934420
72,268435456,152217475,1870487705,1875564233,5076528
72,268435456,152217475,1875564235,1882960451,7396216
72,268435456,152217475,1882960452,1891088283,8127831
72,268435456,152217475,1891088284,1895258728,4170443
72,268435456,152217475,1895258729,1901293832,6035103
72,268435456,152217475,1901293833,1905946558,4652724
72,268435456,152217475,1905946559,1916440704,10494144
72,268435456,152217475,1916440705,1920394273,3953567
72,268435456,152217475,1920394274,1926315398,5921123
72,268435456,152217475,1926315399,1929273893,2958494
72,268435456,152217475,1929273897,1932515072,3241174
72,268435456,152217475,1932515073,1935480940,2965866
72,268435456,152217475,1935480941,1941108658,5627716
72,268435456,152217475,1941108658,1944014438,2905779
72,268435456,152217475,1944014439,1946701954,2687514
72,268435456,152217475,1801119766,1812228968,11109202
72,268435456,152217475,1812228976,1817342482,5113506
72,268435456,152217475,1817342483,1823130268,5787785
72,268435456,152217475,1823130269,1833840906,10710636
72,268435456,152217475,1833840908,1837099485,3258577
72,268435456,152217475,1837099486,1840285321,3185835
72,268435456,152217475,1840285322,1846111598,5826276
72,268435456,152217475,1846111599,1852636866,6525267
72,268435456,152217475,1852636867,1857159454,4522587
72,268435456,152217475,1857159455,1861467970,4308515
72,268435456,152217475,1861467971,1866322422,4854451
72,268435456,152217475,1866322423,1871561355,5238932
72,268435456,152217475,1871561356,1874475295,2913938
72,268435456,152217475,1874475299,1879759623,5284324
72,268435456,152217475,1879759624,1884383097,4623472
72,268435456,152217475,1884383098,1888609974,4226875
72,268435456,152217475,1888609975,1892143514,3533539
72,268435456,152217475,1892143515,1898701288,6557772
72,268435456,152217475,1898701289,1904230741,5529451
72,268435456,152217475,1904230742,1909411582,5180840
72,268435456,152217475,1909411583,1917926125,8514541
72,268435456,152217475,1917926126,1924833846,6907720
72,268435456,152217475,1924833847,1929333549,4499701
72,268435456,152217475,1929333550,1935768363,6434813
72,268435456,152217475,1935768363,1939607456,3839092
72,268435456,152217475,1939607457,1943656454,4048996
72,268435456,152217475,1943656479,1946344978,2688498
72,268435456,152217475,1946344981,1949116276,2771294
72,268435456,152217475,1801119616,1807954008,6834392
72,268435456,152217475,1807954009,1813810546,5856537
72,268435456,152217475,1813810547,1817566397,3755850
72,268435456,152217475,1817566398,1821065973,3499574
72,268435456,152217475,1821065973,1826250675,5184701
72,268435456,152217475,1826250676,1830035059,3784382
72,268435456,152217475,1830035060,1834377291,4342231
72,268435456,152217475,1834377292,1837882657,3505364
72,268435456,152217475,1837882658,1840571042,2688384
72,268435456,152217475,1840571043,1844673442,4102398
72,268435456,152217475,1844673443,1848460245,3786802
72,268435456,152217475,1848460246,1853184990,4724744
72,268435456,152217475,1853184991,1857212615,4027624
72,268435456,152217475,1857212616,1860946885,3734269
72,268435456,152217475,1860946886,1865492239,4545352
72,268435456,152217475,1865492240,1869060792,3568552
72,268435456,152217475,1869060818,1872037614,2976795
72,268435456,152217475,1872037615,1878867549,6829934
72,268435456,152217475,1878867550,1881636580,2769029
72,268435456,152217475,1881636581,1886581075,4944494
72,268435456,152217475,1886581109,1891369615,4788506
72,268435456,152217475,1891369616,1895515844,4146228
72,268435456,152217475,1895515845,1900849027,5333181
72,268435456,152217475,1900849027,1909062931,8213903
72,268435456,152217475,1909062932,1913371893,4308961
72,268435456,152217475,1913371934,1922454963,9083029
72,268435456,152217475,1922454964,1925597870,3142905
72,268435456,152217475,1925597870,1930375511,4777641
72,268435456,152217475,1801119743,1806138268,5018525
72,268435456,152217475,1806138269,1811888561,5750291
72,268435456,152217475,1811888562,1816127097,4238534
72,268435456,152217475,1816127097,1819344453,3217355
72,268435456,152217475,1819344454,1822415171,3070717
72,268435456,152217475,1822415171,1826874203,4459031
72,268435456,152217475,1826874204,1829570428,2696224
72,268435456,152217475,1829570429,1836717609,7147179
72,268435456,152217475,1836717610,1840365870,3648260
72,268435456,152217475,1840365870,1845975083,5609212
72,268435456,152217475,1845975084,1849838147,3863063
72,268435456,152217475,1849838148,1854210740,4372592
72,268435456,152217475,1854210741,1858349860,4139119
72,268435456,152217475,1858349861,1862426548,4076686
72,268435456,152217475,1862426549,1865326271,2899722
72,268435456,152217475,1865326272,1870203669,4877397
72,268435456,152217475,1870203670,1875463582,5259912
72,268435456,152217475,1875463584,1878408151,2944567
72,268435456,152217475,1878408152,1887978125,9569973
72,268435456,152217475,1887978126,1892999330,5021203
72,268435456,152217475,1892999334,1898422127,5422793
72,268435456,152217475,1898422130,1902437817,4015686
72,268435456,152217475,1902437817,1912261048,9823230
72,268435456,152217475,1912261053,1920140387,7879333
72,268435456,152217475,1920140388,1924509938,4369550
72,268435456,152217475,1924509943,1930434200,5924257
72,268435456,152217475,1930434201,1935056272,4622071
72,268435456,152217475,1935056273,1937753095,2696821
72,268435456,152217475,1801119730,1804831738,3712008
72,268435456,152217475,1804831739,1811298978,6467239
72,268435456,152217475,1811298979,1817283557,5984577
72,268435456,152217475,1817283558,1822326384,5042825
72,268435456,152217475,1822326385,1825156104,2829718
72,268435456,152217475,1825156105,1828708915,3552809
72,268435456,152217475,1828708916,1831629338,2920422
72,268435456,152217475,1831629339,1836020682,4391343
72,268435456,152217475,1836020683,1840096603,4075920
72,268435456,152217475,1840096604,1843413719,3317115
72,268435456,152217475,1843413720,1855837019,12423299
72,268435456,152217475,1855837020,1860518922,4681901
72,268435456,152217475,1860518923,1863207548,2688624
72,268435456,152217475,1863207549,1866412068,3204519
72,268435456,152217475,1866412069,1870248224,3836155
72,268435456,152217475,1870248225,1875500646,5252420
72,268435456,152217475,1875500646,1882403742,6903095
72,268435456,152217475,1882403743,1887191334,4787590
72,268435456,152217475,1887191335,1890863712,3672376
72,268435456,152217475,1890863712,1895765738,4902026
72,268435456,152217475,1895765740,1900522710,4756970
72,268435456,152217475,1900522711,1906055540,5532828
72,268435456,152217475,1906055541,1917336154,11280613
72,268435456,152217475,1917336159,1923089382,5753222
72,268435456,152217475,1923089383,1926548013,3458629
72,268435456,152217475,1926548014,1929304367,2756353
72,268435456,152217475,1929304368,1931992344,2687975
72,268435456,152217475,1931992345,1934716344,2723999
72,268435456,152217475,1801119616,1807710485,6590868
72,268435456,152217475,1807710486,1813234664,5524178
72,268435456,152217475,1813234665,1818168894,4934229
72,268435456,152217475,1818168896,1822360681,4191785
72,268435456,152217475,1822360682,1827364342,5003660
72,268435456,152217475,1827364343,1833405159,6040815
72,268435456,152217475,1833405160,1838319149,4913989
72,268435456,152217475,1838319150,1842980080,4660929
72,268435456,152217475,1842980080,1846204705,3224624
72,268435456,152217475,1846204706,1850432018,4227312
72,268435456,152217475,1850432019,1857224318,6792299
72,268435456,152217475,1857224319,1863148498,5924178
72,268435456,152217475,1863148499,1866069086,2920587
72,268435456,152217475,1866069086,1871167147,5098060
72,268435456,152217475,1871167148,1877236275,6069127
72,268435456,152217475,1877236280,1883395567,6159287
72,268435456,152217475,1883395568,1897572322,14176754
72,268435456,152217475,1897572422,1906691782,9119359
72,268435456,152217475,1906691787,1918636860,11945073
72,268435456,152217475,1918636861,1927257831,8620970
72,268435456,152217475,1927257832,1930913388,3655555
72,268435456,152217475,1930913389,1933671696,2758307
72,268435456,152217475,1933671700,1936599266,2927566
72,268435456,152217475,1936599267,1940785988,4186720
72,268435456,152217475,1940785992,1943577416,2791424
72,268435456,152217475,1943577420,1946354926,2777505
72,268435456,152217475,1946354969,1950648201,4293232
72,268435456,152217475,1950648202,1953336596,2688394
72,268435456,152217475,1801119615,1805800152,4680537
72,268435456,152217475,1805800154,1809633684,3833530
72,268435456,152217475,1809633685,1815153266,5519580
72,268435456,152217475,1815153267,1818673796,3520528
72,268435456,152217475,1818673797,1822948232,4274435
72,268435456,152217475,1822948233,1826952907,4004674
72,268435456,152217475,1826952908,1833327031,6374122
72,268435456,152217475,1833327032,1838364007,5036975
72,268435456,152217475,1838364008,1845042672,6678663
72,268435456,152217475,1845042673,1848213380,3170707
72,268435456,152217475,1848213381,1852046500,3833118
72,268435456,152217475,1852046501,1855269457,3222956
72,268435456,152217475,1855269458,1858380736,3111277
72,268435456,152217475,1858380737,1861419326,3038588
72,268435456,152217475,1861419327,1864859945,3440617
72,268435456,152217475,1864859946,1868520591,3660645
72,268435456,152217475,1868520631,1871669523,3148891
72,268435456,152217475,1871669524,1875509462,3839937
72,268435456,152217475,1875509463,1878612886,3103423
72,268435456,152217475,1878612887,1881575875,2962987
72,268435456,152217475,1881575878,1884289414,2713536
72,268435456,152217475,1884289415,1886978535,2689119
72,268435456,152217475,1886978536,1893979105,7000569
72,268435456,152217475,1893979108,1901683174,7704065
72,268435456,152217475,1901683174,1907468441,5785267
72,268435456,152217475,1907468442,1914033657,6565214
72,268435456,152217475,1914033659,1922512588,8478928
72,268435456,152217475,1922512589,1925955704,3443115
72,268435456,152217475,1801119616,1805792657,4673040
72,268435456,152217475,1805792658,1810237341,4444683
72,268435456,152217475,1810237342,1814053879,3816537
72,268435456,152217475,1814053880,1819096716,5042836
72,268435456,152217475,1819096717,1823868793,4772075
72,268435456,152217475,1823868794,1827867714,3998920
72,268435456,152217475,1827867716,1832389385,4521669
72,268435456,152217475,1832389386,1835360747,2971360
72,268435456,152217475,1835360748,1839164827,3804079
72,268435456,152217475,1839164827,1842880015,3715188
72,268435456,152217475,1842880016,1848507509,5627492
72,268435456,152217475,1848507510,1856639347,8131837
72,268435456,152217475,1856639348,1861632496,4993147
72,268435456,152217475,1861632496,1867060187,5427690
72,268435456,152217475,1867060188,1870245273,3185085
72,268435456,152217475,1870245274,1875322429,5077154
72,268435456,152217475,1875322429,1879392793,4070363
72,268435456,152217475,1879392798,1883364237,3971438
72,268435456,152217475,1883364237,1888009436,4645198
72,268435456,152217475,1888009437,1892285992,4276555
72,268435456,152217475,1892285993,1898320562,6034568
72,268435456,152217475,1898320563,1903198967,4878404
72,268435456,152217475,1903198968,1906162913,2963944
72,268435456,152217475,1906162914,1910724956,4562042
72,268435456,152217475,1910724960,1916920468,6195507
72,268435456,152217475,1916920472,1920829409,3908936
72,268435456,152217475,1920829418,1926644960,5815542
72,268435456,152217475,1926644961,1932321280,5676319
72,268435456,152217475,1801119707,1806948534,5828827
72,268435456,152217475,1806948535,1813917426,6968891
72,268435456,152217475,1813917427,1816738419,2820991
72,268435456,152217475,1816738419,1821105302,4366882
72,268435456,152217475,1821105303,1828443296,7337993
72,268435456,152217475,1828443297,1834325558,5882261
72,268435456,152217475,1834325559,1838058075,3732516
72,268435456,152217475,1838058076,1841676436,3618359
72,268435456,152217475,1841676436,1850250078,8573641
72,268435456,152217475,1850250079,1854647671,4397591
72,268435456,152217475,1854647672,1860835434,6187762
72,268435456,152217475,1860835436,1865047685,4212249
72,268435456,152217475,1865047686,1871338654,6290968
72,268435456,152217475,1871338655,1875180924,3842268
72,268435456,152217475,1875180929,1880464790,5283860
72,268435456,152217475,1880464795,1886664869,6200073
72,268435456,152217475,1886664870,1891073780,4408909
72,268435456,152217475,1891073780,1897911019,6837238
72,268435456,152217475,1897911020,1903704870,5793850
72,268435456,152217475,1903704874,1909303980,5599105
72,268435456,152217475,1909303981,1916381417,7077436
72,268435456,152217475,1916381418,1926883243,10501824
72,268435456,152217475,1926883244,1932978309,6095065
72,268435456,152217475,1932978311,1937827405,4849093
72,268435456,152217475,1937827411,1940515336,2687924
72,268435456,152217475,1940515388,1943619263,3103875
72,268435456,152217475,1943619264,1946878611,3259347
72,268435456,152217475,1946878615,1949598396,2719781
72,268435456,152217475,1801119698,1806758508,5638810
72,268435456,152217475,1806758509,1812454181,5695671
72,268435456,152217475,1812454182,1816824195,4370013
72,268435456,152217475,1816824196,1820771249,3947052
72,268435456,152217475,1820771250,1828433549,7662299
72,268435456,152217475,1828433550,1831481502,3047951
72,268435456,152217475,1831481503,1834169493,2687990
72,268435456,152217475,1834169494,1837675700,3506206
72,268435456,152217475,1837675701,1843217130,5541429
72,268435456,152217475,1843217131,1848131556,4914424
72,268435456,152217475,1848131557,1851470296,3338739
72,268435456,152217475,1851470297,1855546810,4076513
72,268435456,152217475,1855546811,1861129219,5582407
72,268435456,152217475,1861129219,1865268868,4139649
72,268435456,152217475,1865268869,1868752225,3483356
72,268435456,152217475,1868752261,1872873526,4121265
72,268435456,152217475,1872873527,1878913289,6039762
72,268435456,152217475,1878913290,1883549156,4635865
72,268435456,152217475,1883549157,1886910229,3361071
72,268435456,152217475,1886910230,1890753289,3843059
72,268435456,152217475,1890753291,1899256692,8503401
72,268435456,152217475,1899256697,1904684188,5427490
72,268435456,152217475,1904684189,1912459036,7774847
72,268435456,152217475,1912459037,1924192881,11733844
72,268435456,152217475,1924192885,1928256975,4064089
72,268435456,152217475,1928256976,1932805075,4548099
72,268435456,152217475,1932805076,1936246229,3441152
72,268435456,152217475,1936246230,1940663939,4417708
72,268435456,152217475,1801119680,1808727372,7607692
72,268435456,152217475,1808727373,1814243157,5515783
72,268435456,152217475,1814243157,1816956402,2713244
72,268435456,152217475,1816956403,1824153917,7197514
72,268435456,152217475,1824153918,1828839160,4685242
72,268435456,152217475,1828839161,1832841339,4002177
72,268435456,152217475,1832841340,1837319564,4478224
72,268435456,152217475,1837319566,1840091504,2771938
72,268435456,152217475,1840091505,1843812474,3720968
72,268435456,152217475,1843812475,1849144812,5332337
72,268435456,152217475,1849144819,1853062565,3917745
72,268435456,152217475,1853062566,1855887725,2825159
72,268435456,152217475,1855887726,1859624805,3737078
72,268435456,152217475,1859624806,1863060008,3435201
72,268435456,152217475,1863060009,1870144159,7084150
72,268435456,152217475,1870144160,1873735852,3591692
72,268435456,152217475,1873735853,1878225153,4489299
72,268435456,152217475,1878225153,1882447838,4222684
72,268435456,152217475,1882447839,1886216492,3768653
72,268435456,152217475,1886216493,1890055711,3839218
72,268435456,152217475,1890055714,1896984377,6928662
72,268435456,152217475,1896984383,1900352504,3368121
72,268435456,152217475,1900352505,1909007881,8655375
72,268435456,152217475,1909007882,1915735599,6727717
72,268435456,152217475,1915735600,1925089066,9353466
72,268435456,152217475,1925089067,1927776682,2687615
72,268435456,152217475,1927776683,1930938950,3162266
72,268435456,152217475,1930938950,1935321640,4382689
72,268435456,152217475,1801119616,1805082079,3962463
72,268435456,152217475,1805082080,1807844077,2761996
72,268435456,152217475,1807844077,1811418482,3574404
72,268435456,152217475,1811418483,1814282115,2863632
72,268435456,152217475,1814282116,1818763879,4481762
72,268435456,152217475,1818763881,1823579577,4815696
72,268435456,152217475,1823579579,1827322860,3743281
72,268435456,152217475,1827322861,1832212534,4889672
72,268435456,152217475,1832212535,1835823704,3611168
72,268435456,152217475,1835823704,1839327300,3503595
72,268435456,152217475,1839327301,1842854547,3527246
72,268435456,152217475,1842854549,1846618768,3764219
72,268435456,152217475,1846618769,1852856214,6237444
72,268435456,152217475,1852856215,1857578289,4722073
72,268435456,152217475,1857578289,1862049856,4471566
72,268435456,152217475,1862049857,1868122985,6073128
72,268435456,152217475,1868122986,1873750780,5627793
72,268435456,152217475,1873750781,1877499221,3748440
72,268435456,152217475,1877499222,1881948941,4449718
72,268435456,152217475,1881948942,1885382465,3433523
72,268435456,152217475,1885382466,1888351652,2969185
72,268435456,152217475,1888351652,1897675510,9323857
72,268435456,152217475,1897675511,1904051817,6376306
72,268435456,152217475,1904051818,1911292291,7240473
72,268435456,152217475,1911292291,1922164592,10872300
72,268435456,152217475,1922164592,1928067757,5903164
72,268435456,152217475,1928067758,1930788383,2720624
72,268435456,152217475,1930788383,1936704986,5916602
72,268435456,152217475,1801119616,1804441314,3321698
72,268435456,152217475,1804441315,1811486847,7045531
72,268435456,152217475,1811486847,1815133481,3646633
72,268435456,152217475,1815133482,1819202194,4068712
72,268435456,152217475,1819202195,1823295371,4093175
72,268435456,152217475,1823295372,1827895537,4600164
72,268435456,152217475,1827895538,1831317493,3421955
72,268435456,152217475,1831317494,1840286633,8969138
72,268435456,152217475,1840286633,1843509658,3223024
72,268435456,152217475,1843509659,1847226869,3717210
72,268435456,152217475,1847226870,1850161486,2934616
72,268435456,152217475,1850161487,1853853529,3692042
72,268435456,152217475,1853853529,1858199621,4346091
72,268435456,152217475,1858199622,1862317520,4117897
72,268435456,152217475,1862317521,1866338940,4021418
72,268435456,152217475,1866338941,1870616888,4277946
72,268435456,152217475,1870616889,1873508276,2891386
72,268435456,152217475,1873508276,1878247698,4739421
72,268435456,152217475,1878247699,1882756450,4508750
72,268435456,152217475,1882756451,1886117438,3360987
72,268435456,152217475,1886117441,1891443135,5325693
72,268435456,152217475,1891443136,1896051740,4608604
72,268435456,152217475,1896051741,1900336463,4284721
72,268435456,152217475,1900336464,1905894299,5557834
72,268435456,152217475,1905894300,1911062393,5168093
72,268435456,152217475,1911062394,1917128394,6065999
72,268435456,152217475,1917128394,1921387435,4259040
72,268435456,152217475,1921387486,1929965218,8577731
72,268435456,152217475,1801119728,1811757852,10638124
72,268435456,152217475,1811757853,1815614789,3856935
72,268435456,152217475,1815614790,1820441515,4826725
72,268435456,152217475,1820441516,1823634710,3193193
72,268435456,152217475,1823634710,1827659620,4024909
72,268435456,152217475,1827659621,1832071565,4411944
72,268435456,152217475,1832071566,1836960565,4888998
72,268435456,152217475,1836960566,1840221288,3260722
72,268435456,152217475,1840221289,1845065447,4844157
72,268435456,152217475,1845065448,1852078068,7012620
72,268435456,152217475,1852078070,1855425866,3347795
72,268435456,152217475,1855425866,1860005415,4579548
72,268435456,152217475,1860005416,1863685622,3680206
72,268435456,152217475,1863685623,1867073872,3388248
72,268435456,152217475,1867073873,1870507544,3433671
72,268435456,152217475,1870507545,1876129130,5621585
72,268435456,152217475,1876129131,1880643436,4514304
72,268435456,152217475,1880643437,1886994886,6351449
72,268435456,152217475,1886994894,1891299051,4304156
72,268435456,152217475,1891299052,1895222236,3923183
72,268435456,152217475,1895222236,1902732185,7509948
72,268435456,152217475,1902732186,1909384677,6652490
72,268435456,152217475,1909384678,1918871227,9486549
72,268435456,152217475,1918871228,1927638984,8767756
72,268435456,152217475,1927638985,1932700849,5061863
72,268435456,152217475,1932700850,1936993905,4293055
72,268435456,152217475,1936993906,1940764525,3770619
72,268435456,152217475,1940764526,1943453671,2689144
72,268435456,152217475,1801119773,1805410976,4291203
72,268435456,152217475,1805410978,1811290632,5879654
72,268435456,152217475,1811290633,1816057051,4766418
72,268435456,152217475,1816057052,1819369878,3312826
72,268435456,152217475,1819369879,1823673434,4303554
72,268435456,152217475,1823673435,1828848843,5175407
72,268435456,152217475,1828848844,1834379327,5530483
72,268435456,152217475,1834379333,1837147372,2768039
72,268435456,152217475,1837147373,1840267700,3120326
72,268435456,152217475,1840267701,1843733717,3466016
72,268435456,152217475,1843733718,1849054019,5320300
72,268435456,152217475,1849054020,1852887518,3833497
72,268435456,152217475,1852887519,1856206643,3319124
72,268435456,152217475,1856206644,1858893682,2687037
72,268435456,152217475,1858893682,1862871714,3978031
72,268435456,152217475,1862871715,1870163219,7291504
72,268435456,152217475,1870163220,1874695603,4532382
72,268435456,152217475,1874695604,1878616573,3920969
72,268435456,152217475,1878616574,1882608440,3991866
72,268435456,152217475,1882608441,1888192855,5584414
72,268435456,152217475,1888192856,1891898999,3706143
72,268435456,152217475,1891899000,1897241675,5342675
72,268435456,152217475,1897241678,1903860302,6618623
72,268435456,152217475,1903860306,1908497850,4637544
72,268435456,152217475,1908497851,1919090758,10592906
72,268435456,152217475,1919090758,1923885504,4794745
72,268435456,152217475,1923885504,1927055290,3169785
72,268435456,152217475,1927055290,1929742634,2687343
72,268435456,152217475,1801119615,1813877916,12758300
72,268435456,152217475,1813877917,1823123590,9245673
72,268435456,152217475,1823123591,1828999619,5876028
72,268435456,152217475,1828999621,1832834116,3834495
72,268435456,152217475,1832834117,1836332989,3498872
72,268435456,152217475,1836332990,1842141317,5808327
72,268435456,152217475,1842141318,1847439837,5298518
72,268435456,152217475,1847439837,1851187300,3747462
72,268435456,152217475,1851187300,1855867211,4679910
72,268435456,152217475,1855867212,1860623098,4755886
72,268435456,152217475,1860623100,1864828668,4205568
72,268435456,152217475,1864828669,1868951319,4122649
72,268435456,152217475,1868951320,1871671625,2720305
72,268435456,152217475,1871671626,1874476026,2804399
72,268435456,152217475,1874476027,1877164422,2688395
